"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-148,67,14,14505,107,-360,467,36,-317,45,-317,104,22,2,78,58,8,50,8
-150,66,13,14767,112,-365,477,38,-321,47,-321,106,22,2,75,58,8,50,8
-156,65,13,14824,105,-372,477,33,-328,42,-328,119,24,3,70,62,11,55,11
-154,67,14,14731,101,-373,474,32,-326,41,-326,115,24,3,68,60,10,54,10
-156,69,14,14498,93,-376,469,26,-328,34,-328,101,23,2,77,57,6,51,6
-161,77,15,14975,102,-392,494,28,-340,35,-340,133,28,4,66,70,12,62,12
-165,70,14,14984,95,-392,487,25,-336,33,-343,157,30,5,60,77,16,70,17
-152,72,14,14791,108,-377,485,35,-327,44,-327,153,32,4,71,80,12,70,12
-138,66,15,13211,99,-341,440,28,-293,39,-293,164,37,2,80,91,7,75,7
-145,65,14,13185,91,-350,441,21,-301,31,-301,218,44,5,63,105,18,88,18
-142,68,15,13487,95,-357,452,-29,-305,35,-305,245,47,8,54,108,28,90,28
-141,69,15,13314,90,-351,441,28,-301,32,-301,196,41,6,64,98,21,83,21
-131,67,15,13138,96,-338,434,35,-289,39,-289,165,35,3,76,90,14,75,14
-140,65,14,13175,89,-346,435,26,-297,33,-297,210,38,5,65,104,17,86,17
-164,58,13,12982,64,-362,426,-1,-318,9,-318,316,51,10,54,140,31,119,31
-139,66,15,12391,83,-332,415,18,-286,26,-286,246,46,6,64,119,19,102,19
-150,65,16,12178,64,-341,405,-47,-296,10,-296,306,49,9,53,134,30,111,30
-124,72,18,11827,78,-317,395,-17,-269,26,-269,233,37,6,53,106,22,74,22
-98,47,15,8556,50,-249,299,-74,-207,12,-207,440,54,26,28,154,79,116,79
-66,56,18,8351,84,-217,301,0,-172,42,-172,295,38,16,29,101,50,84,50
-69,63,19,8839,96,-220,316,37,-158,49,-176,298,40,16,30,103,50,88,51
-124,54,16,9359,51,-272,323,-121,-213,4,-232,584,68,36,21,191,116,151,118
-153,49,15,9321,21,-297,318,-154,-186,-24,-259,845,93,55,17,270,181,202,187
-166,46,14,9114,5,-305,310,-168,-123,-39,-268,1025,110,69,16,322,218,233,240
-177,43,14,8872,-10,-311,301,-180,-76,-53,-275,1201,129,81,15,371,255,262,294
-186,41,13,8632,-24,-317,293,-189,-88,-65,-282,1345,144,84,15,411,278,284,341
-194,38,13,8357,-38,-321,283,-195,-100,-77,-286,1460,156,86,15,444,298,307,374
-195,36,13,8085,-47,-320,273,-195,-106,-83,-285,1499,158,85,15,454,307,322,384
-193,35,13,7796,-52,-315,263,-191,-108,-85,-280,1495,154,82,15,450,310,332,379
-183,36,14,7569,-48,-304,256,-180,-101,-79,-269,1436,147,77,16,433,299,327,360
-137,55,21,7063,-7,-258,251,-81,-63,-42,-219,1030,109,59,15,308,221,258,259
-76,62,25,6668,48,-197,245,-22,-8,12,-154,697,77,40,18,217,143,176,178
-102,63,24,6934,29,-224,253,-46,-31,-10,-182,831,84,52,14,243,169,199,221
-114,64,24,7188,22,-239,261,-56,-41,-18,-195,825,82,52,14,237,164,192,223
-68,64,24,7313,63,-202,265,-6,-41,28,-154,459,53,23,24,149,78,102,115
-1,60,23,6593,138,-113,251,-39,26,90,-78,727,85,37,23,226,125,170,211
-29,75,23,8339,137,-181,318,71,-45,83,-131,596,69,37,19,171,112,170,155
-40,85,23,9202,143,-214,357,70,-55,82,-155,633,74,41,17,183,128,182,155
-41,88,24,9011,140,-213,353,79,-109,79,-153,506,77,27,35,192,83,192,94
0,74,26,6902,144,-133,277,88,-60,93,-82,445,65,23,35,170,71,166,82
10,57,24,5952,132,-98,230,87,-11,90,-60,513,61,26,27,178,88,167,112
-68,87,20,11045,160,-259,419,72,-162,79,-200,339,46,15,37,129,50,108,63
-84,78,18,11848,138,-278,416,70,-224,71,-224,260,40,11,45,108,35,98,35
-92,74,18,11922,124,-287,411,65,-201,65,-234,280,45,13,42,114,40,114,41
-98,72,17,12094,115,-296,411,63,-211,63,-242,296,47,15,39,117,46,117,49
-105,70,16,12314,108,-305,413,60,-220,60,-250,324,49,16,36,126,52,126,56
-104,70,16,12498,114,-305,419,62,-217,62,-249,355,52,18,35,136,58,136,64
-102,71,16,12773,123,-305,428,67,-213,67,-251,381,54,19,35,146,61,146,77
-101,73,16,13025,131,-307,438,70,-212,70,-253,405,56,20,35,155,65,136,82
-100,75,16,13392,143,-309,452,75,-211,77,-256,406,59,19,38,159,61,138,80
-102,79,16,13896,156,-317,473,80,-217,83,-263,394,63,17,44,163,54,138,72
-107,83,16,14474,169,-328,497,84,-225,88,-272,382,68,14,53,170,44,141,63
-106,86,16,14625,172,-334,506,83,-222,90,-276,388,62,15,47,165,49,142,65
-131,87,17,14696,148,-362,510,57,-292,66,-304,450,65,18,43,185,61,169,73
-146,89,17,14884,136,-382,518,42,-309,53,-323,477,70,19,42,194,65,185,75
-147,91,17,15259,140,-391,531,43,-314,56,-330,460,67,19,41,184,62,181,71
-130,95,17,15791,166,-383,549,66,-302,79,-321,383,57,15,43,154,51,153,58
-147,97,17,16126,155,-405,560,66,-324,66,-342,385,60,15,46,162,48,162,53
-142,99,17,16556,168,-406,574,78,-323,78,-341,328,54,11,51,144,37,144,40
-144,99,16,16877,173,-410,583,82,-327,82,-345,296,52,9,56,135,31,135,33
-139,99,16,16943,177,-408,585,87,-323,87,-342,282,49,9,55,129,30,129,32
-154,97,16,16841,157,-421,578,70,-336,70,-356,321,54,11,55,147,36,147,36
-150,94,16,17014,159,-421,580,75,-333,75,-356,317,53,11,55,147,35,147,36
-147,91,15,17338,164,-423,587,81,-332,81,-358,314,52,11,54,145,36,145,37
-126,89,14,17859,189,-410,599,108,-315,108,-346,272,45,10,53,124,32,124,34
-127,88,14,18276,191,-418,609,110,-321,110,-355,251,42,9,53,115,30,115,31
-133,89,14,18528,186,-426,612,106,-330,106,-365,237,38,8,50,104,29,104,30
-136,88,14,18612,184,-429,613,104,-334,104,-369,234,34,9,44,95,29,95,31
-141,87,14,18631,178,-432,610,74,-339,99,-374,251,36,10,44,99,32,97,35
-143,86,14,18620,177,-432,609,73,-340,97,-375,276,41,10,45,113,34,108,37
-136,87,14,18761,186,-426,612,81,-334,106,-369,296,44,11,47,121,37,116,40
-136,92,14,19133,191,-430,621,84,-339,109,-375,318,49,13,46,131,41,127,45
-161,96,15,19563,173,-458,631,89,-370,89,-405,348,59,13,51,154,43,154,47
-184,101,15,19926,156,-484,640,69,-398,69,-433,310,60,10,68,161,31,161,37
-152,108,16,20247,191,-457,648,103,-370,103,-407,212,41,6,67,111,21,111,27
-159,111,17,19993,182,-459,641,93,-288,93,-409,221,43,7,66,115,23,115,28
-157,112,18,19196,171,-447,618,84,-286,84,-397,247,49,8,65,126,27,126,30
-156,112,18,18244,160,-431,591,74,-357,74,-383,218,44,7,68,114,22,114,24
-161,110,19,17458,143,-424,567,60,-355,60,-377,202,41,6,73,107,20,107,21
-144,107,19,16817,149,-397,546,69,-270,69,-351,169,35,4,72,91,15,91,18
-142,100,18,16497,147,-388,535,69,-269,69,-343,185,37,5,69,96,18,96,22
-137,92,17,16589,154,-382,536,79,-266,79,-337,201,38,6,62,97,21,97,29
-138,83,15,16853,160,-384,544,65,-173,86,-338,217,38,7,51,96,26,95,35
-144,88,15,17084,158,-395,553,59,-174,82,-348,207,36,6,50,91,24,90,35
-139,94,16,17224,164,-395,559,86,-165,86,-347,183,31,5,47,77,20,77,35
-139,98,17,17123,162,-395,557,84,-163,84,-347,167,29,5,49,70,18,70,32
-138,100,18,16766,156,-391,547,78,-161,78,-342,156,28,4,48,67,16,67,30
-136,101,19,16100,146,-382,528,49,-261,69,-333,146,27,4,51,65,16,64,25
-135,101,20,14925,128,-366,494,38,-257,54,-317,131,25,4,57,60,14,58,22
-137,68,17,11731,66,-329,395,10,-190,15,-274,336,51,14,41,138,44,123,63
-102,65,17,10904,83,-284,367,33,-151,38,-232,348,45,13,37,128,44,109,69
-78,66,17,11451,120,-260,380,69,-123,72,-210,223,47,8,68,120,25,97,28
-85,67,17,11864,123,-267,390,67,-128,72,-219,211,47,7,71,116,25,96,29
-93,71,17,12227,121,-280,401,59,-131,69,-234,218,49,7,67,117,28,102,31
-98,78,18,12873,127,-297,424,57,-130,71,-250,229,50,8,63,117,33,107,33
-119,89,19,13674,126,-335,461,44,-282,61,-282,262,57,9,63,127,39,124,39
-130,105,20,14657,141,-370,511,65,-161,65,-307,279,63,9,63,136,39,136,42
-119,110,20,15037,165,-365,530,82,-147,82,-302,259,56,8,62,126,33,126,40
-139,111,22,14169,140,-363,503,54,-169,54,-303,260,53,10,68,139,34,139,36
-128,117,23,14164,148,-354,502,62,-240,62,-293,235,45,8,65,123,30,123,33
-109,105,20,14844,160,-342,502,86,-126,86,-290,173,32,5,56,81,20,81,29
-119,95,19,14424,140,-342,482,70,-142,70,-293,154,29,5,61,75,19,75,24
-111,96,19,14267,148,-334,482,77,-224,77,-280,169,33,5,60,83,18,83,23
-105,100,19,15215,176,-350,526,97,-222,97,-284,207,42,7,60,98,24,98,26
-109,93,19,14173,161,-324,485,84,-267,84,-267,243,48,9,60,115,28,115,28
-116,83,17,13926,146,-321,467,57,-270,75,-270,247,46,11,53,109,35,108,35
-89,92,17,15467,192,-324,516,22,-208,118,-268,252,41,11,41,99,35,89,46
-99,88,17,15037,174,-328,502,81,-220,100,-277,220,37,10,45,90,31,89,37
-102,86,17,15032,167,-333,500,77,-224,95,-281,196,36,8,54,89,25,87,30
-102,85,17,15010,163,-332,495,76,-224,93,-282,196,36,7,55,90,24,89,29
-104,80,16,14421,148,-323,471,68,-272,82,-276,205,36,8,51,92,26,88,28
-111,74,16,13796,127,-322,449,55,-275,66,-276,216,37,8,50,96,27,91,28
-110,73,16,13411,125,-318,443,53,-270,63,-270,213,38,7,56,99,24,92,24
-117,72,16,13253,114,-328,442,44,-277,54,-277,230,42,8,56,109,27,100,27
-103,81,17,13805,134,-327,461,65,-270,73,-270,200,37,7,61,97,21,85,21
-118,82,17,13919,128,-333,461,57,-282,63,-282,231,40,9,56,109,27,91,27
-116,77,16,14023,128,-330,458,61,-281,65,-281,176,32,6,62,86,19,71,19
-130,76,15,14910,135,-354,489,58,-304,66,-304,132,26,3,67,69,11,60,11
-132,75,15,15170,139,-359,498,59,-309,69,-309,128,26,3,71,68,11,59,11
-138,73,14,15235,131,-365,496,54,-317,63,-317,144,28,4,60,72,14,65,14
-139,73,14,15135,124,-368,492,52,-318,59,-318,135,28,4,66,70,12,64,12
-154,84,16,15397,118,-394,512,40,-339,45,-339,130,28,2,79,72,8,63,8
-153,84,16,15623,123,-397,520,45,-341,49,-341,145,30,3,68,77,11,67,11
-154,82,15,15673,121,-400,521,45,-342,49,-342,164,34,4,68,85,14,74,14
-155,75,15,15080,110,-389,499,36,-336,42,-336,192,40,4,67,100,14,86,14
-139,72,15,14335,117,-360,477,41,-311,50,-311,194,42,3,75,106,10,89,10
-127,69,15,13205,111,-335,446,39,-284,48,-284,158,37,1,83,91,5,75,5
-142,70,15,13268,96,-352,448,25,-301,33,-301,230,47,5,64,112,17,95,17
-135,77,17,13309,100,-352,452,33,-297,37,-297,230,47,7,58,107,24,93,24
-117,66,15,12626,105,-318,423,43,-271,47,-271,210,40,5,65,104,17,85,17
-111,68,16,12418,112,-311,423,46,-262,51,-262,212,42,4,69,107,15,90,15
-115,68,16,12052,106,-308,414,38,-260,44,-260,229,49,4,71,120,14,105,14
-121,68,16,11847,93,-312,405,28,-265,34,-265,264,50,6,61,126,20,110,20
-128,60,15,11536,74,-312,386,-27,-270,20,-270,309,44,9,50,130,29,104,29
-100,60,16,10869,90,-276,366,-3,-236,37,-236,226,34,4,55,97,17,69,17
-45,66,21,8419,110,-196,306,56,-151,64,-151,267,33,15,30,94,46,83,46
-67,71,21,9440,113,-221,334,43,-154,59,-178,324,40,17,28,110,56,98,58
-85,65,20,9052,89,-229,318,-83,-166,38,-188,503,59,28,22,163,96,136,102
-136,51,16,8881,33,-272,305,-138,-92,-13,-235,951,102,62,16,300,202,226,215
-148,48,16,8571,16,-278,294,-151,-107,-29,-243,1176,126,81,15,365,250,262,281
-162,43,15,8262,-3,-287,284,-165,-68,-47,-253,1421,152,93,15,434,294,298,358
-168,41,15,7918,-15,-288,273,-171,-79,-57,-255,1575,169,95,16,476,316,317,412
-169,39,14,7553,-23,-285,262,-170,-85,-63,-252,1646,175,93,16,493,325,328,439
-161,39,15,7102,-26,-275,249,-160,-84,-63,-241,1612,169,87,16,481,320,331,428
-127,44,19,6468,-6,-237,231,-120,-59,-40,-201,1312,131,68,16,389,267,294,339
-52,60,28,5554,49,-162,211,-3,-76,17,-120,736,92,35,25,242,154,203,175
-45,58,27,5508,57,-151,208,2,9,25,-112,792,90,40,20,251,164,203,197
46,52,28,4715,147,-35,182,55,57,109,-8,1304,178,64,29,453,210,270,312
33,61,28,5572,151,-66,217,5,51,107,-33,1220,161,59,27,404,204,245,342
-33,69,24,7173,119,-158,277,55,-89,64,-119,757,95,41,25,258,134,249,169
-16,78,23,8612,158,-171,329,100,-79,100,-122,481,76,23,39,191,74,191,91
-22,85,22,9819,170,-203,373,109,-94,109,-145,462,69,23,37,180,71,180,82
-23,90,23,10192,176,-213,389,95,-98,112,-152,488,66,26,33,179,80,178,89
-20,93,23,10222,181,-212,393,115,-96,115,-151,472,68,22,38,184,70,184,79
-15,84,23,9435,172,-187,359,110,-89,110,-135,475,70,22,40,189,69,189,79
-4,74,23,8364,164,-155,319,107,-71,107,-109,501,69,23,37,191,72,191,93
-17,71,21,8640,158,-170,328,87,-85,98,-125,567,72,29,31,202,88,201,110
-13,68,20,8588,162,-163,325,92,-81,102,-120,541,70,25,33,197,81,195,94
-11,66,21,8074,155,-154,309,97,-106,97,-110,495,63,23,32,179,76,179,85
-12,68,22,7919,153,-154,307,92,-107,92,-110,498,61,25,27,165,83,165,92
-7,71,23,7677,157,-147,304,57,-76,94,-101,457,55,24,26,153,76,142,89
-21,82,24,8082,157,-175,332,47,-93,84,-120,453,61,24,32,166,74,147,78
-25,82,21,9561,175,-204,379,51,-104,101,-144,410,56,21,34,156,66,135,76
-37,81,20,10140,171,-222,393,91,-122,97,-162,444,60,24,31,160,74,147,83
-39,82,20,10571,176,-228,404,95,-128,101,-168,437,58,23,31,158,71,143,83
-45,84,20,10797,178,-236,414,91,-134,99,-177,444,58,23,31,163,70,146,85
-55,87,20,11084,178,-249,427,85,-146,93,-189,433,58,21,35,165,65,147,80
-56,90,20,11439,183,-257,440,87,-149,96,-195,399,53,18,37,154,57,136,71
-68,89,19,11862,175,-272,447,81,-163,90,-212,406,53,20,36,155,61,139,69
-71,87,19,12239,172,-279,451,83,-213,91,-221,389,53,18,39,153,56,142,62
-95,82,18,12494,148,-302,450,65,-239,71,-246,419,61,18,44,172,56,166,62
-73,81,18,12642,165,-280,445,89,-220,93,-226,341,51,14,44,141,46,135,52
-81,78,17,12614,151,-287,438,83,-228,84,-231,349,54,16,39,139,52,132,58
-90,75,17,12717,136,-299,435,78,-204,78,-240,355,56,17,37,137,56,137,57
-93,75,16,13131,142,-305,447,80,-206,80,-248,408,60,21,35,156,66,156,76
-88,76,16,13404,155,-301,456,86,-197,89,-248,429,60,21,34,162,67,147,81
-87,78,16,13601,163,-303,466,88,-195,93,-250,450,61,22,34,169,70,154,85
-90,81,16,13885,169,-310,479,89,-199,95,-255,463,62,22,36,177,69,160,85
-89,84,16,14284,181,-315,496,95,-200,102,-258,460,63,21,37,176,67,159,83
-92,87,16,14698,190,-324,514,98,-204,106,-265,466,62,20,38,175,67,161,82
-89,91,17,14913,197,-328,525,101,-198,111,-267,463,61,20,38,174,67,159,82
-113,92,17,15009,172,-357,529,74,-277,87,-295,517,71,21,39,201,73,187,86
-124,94,17,15315,166,-372,538,65,-290,79,-311,517,73,21,40,204,71,195,83
-136,96,17,15694,159,-391,550,56,-306,71,-329,513,75,20,43,206,68,203,78
-142,99,17,16195,160,-406,566,70,-319,70,-343,486,74,18,45,199,62,199,69
-141,103,17,16779,170,-415,585,78,-324,78,-350,431,69,15,49,185,51,185,57
-151,106,17,17157,166,-431,597,73,-338,73,-364,394,68,12,56,181,42,181,45
-122,110,18,17576,201,-410,611,107,-313,107,-340,261,52,6,64,130,23,130,25
-125,109,17,17545,198,-412,610,104,-315,104,-342,270,51,7,61,131,25,131,28
-125,107,17,17530,196,-411,607,104,-314,104,-342,286,50,8,58,135,29,135,31
-121,103,16,17688,198,-410,608,109,-311,109,-341,290,48,9,54,134,31,134,34
-120,98,15,18039,201,-412,613,114,-312,114,-345,298,49,10,55,137,32,137,35
-118,93,14,18568,207,-417,624,122,-315,122,-351,302,51,10,54,139,32,139,35
-131,93,14,19121,197,-438,635,114,-334,114,-373,296,53,9,57,139,31,139,33
-130,94,14,19262,199,-439,638,115,-335,115,-375,266,46,8,53,121,28,121,31
-132,93,14,19186,195,-437,632,113,-335,113,-375,269,42,9,47,113,31,113,33
-133,91,14,19182,194,-436,630,112,-336,112,-376,277,43,9,47,114,31,114,34
-125,87,13,19257,201,-427,628,94,-328,120,-369,278,43,9,49,116,31,113,34
-126,87,13,19326,201,-427,628,94,-330,120,-370,303,48,10,51,129,33,126,36
-137,92,14,19838,198,-443,641,115,-347,115,-388,323,53,11,54,141,36,141,39
-187,97,14,20330,157,-497,654,71,-403,71,-443,402,72,13,61,197,41,197,43
-201,104,15,20950,153,-518,671,64,-424,64,-465,372,71,11,69,199,33,199,36
-166,112,16,21798,198,-495,693,107,-399,107,-443,238,46,6,73,131,20,131,24
-162,117,16,21964,204,-493,697,112,-398,112,-441,205,39,6,66,109,20,109,23
-172,116,17,20889,180,-488,668,89,-397,89,-436,253,50,7,69,136,24,136,27
-167,117,18,19996,172,-471,643,83,-384,83,-419,252,53,7,72,139,22,139,24
-211,114,18,19363,121,-502,623,33,-423,33,-452,332,71,9,77,185,29,185,29
-149,115,18,18946,177,-435,612,90,-278,90,-386,206,44,5,74,114,18,114,22
-136,109,18,18563,184,-415,599,100,-266,100,-367,207,43,5,69,109,19,109,27
-132,102,17,18278,185,-404,589,103,-262,103,-357,232,46,6,64,116,23,116,34
-141,96,16,18182,176,-410,586,96,-271,96,-362,244,46,7,58,116,27,116,39
-129,97,16,18244,190,-399,589,110,-147,110,-351,220,38,6,51,97,24,97,39
-127,101,17,18333,193,-401,594,83,-142,111,-351,209,34,5,47,87,22,86,42
-127,103,17,18169,189,-401,590,107,-142,107,-351,192,32,5,44,78,21,78,40
-126,103,17,17845,183,-397,580,103,-140,103,-347,189,34,5,51,81,20,81,37
-125,103,18,17458,178,-391,569,98,-139,98,-341,190,36,5,54,85,20,85,35
-123,102,18,16614,167,-378,545,89,-245,89,-328,184,35,5,54,83,20,83,32
-121,102,20,15311,151,-355,506,56,-242,75,-307,167,30,5,56,76,17,74,29
-138,102,20,15098,135,-366,501,58,-170,58,-317,193,34,6,53,87,19,87,35
-145,104,19,15902,146,-378,524,66,-179,66,-329,209,38,7,55,96,22,96,39
-155,105,19,16805,154,-396,550,71,-190,71,-346,223,44,7,60,107,23,107,42
-138,106,19,16344,165,-375,540,82,-177,82,-322,209,37,6,55,95,21,95,41
-128,101,19,15330,157,-356,513,79,-170,79,-300,208,37,7,52,91,23,91,42
-138,91,18,14334,126,-357,483,39,-184,55,-298,238,42,9,50,102,30,101,48
-143,81,17,13455,100,-354,454,24,-192,36,-294,266,46,12,45,113,37,110,54
-161,72,16,12612,61,-363,424,-4,-212,5,-306,345,58,15,46,147,51,141,61
-136,68,17,11831,69,-329,398,12,-188,18,-274,330,51,14,43,137,43,122,60
-94,67,17,11365,108,-278,386,50,-143,55,-224,369,61,13,50,163,44,152,68
-80,65,18,10506,105,-254,359,53,-126,56,-202,405,59,15,43,165,48,150,76
-83,61,18,9780,89,-247,336,41,-131,43,-198,453,60,19,36,165,60,148,86
-67,61,18,9526,98,-229,327,53,-112,55,-181,436,58,18,37,156,57,137,75
-75,60,18,9501,86,-238,324,44,-124,44,-192,348,55,15,41,141,48,141,57
-73,60,17,9989,88,-249,337,50,-183,50,-199,328,54,14,44,137,45,137,54
-54,68,19,10355,124,-230,354,77,-157,79,-176,347,69,14,63,174,44,136,48
-50,72,19,10912,142,-225,367,87,-86,94,-176,315,68,12,66,165,38,130,47
-51,73,19,11634,154,-230,384,94,-83,103,-186,307,70,10,69,163,38,127,47
-65,77,19,12221,150,-252,402,84,-91,96,-210,294,68,10,68,155,38,133,44
-67,84,19,13346,164,-276,440,88,-84,107,-230,299,63,11,60,145,44,135,47
-74,97,20,14371,176,-308,484,88,-84,112,-253,338,70,13,56,157,52,151,54
-76,116,22,15123,193,-330,523,91,-242,118,-265,428,92,17,58,201,65,188,65
-60,120,22,15101,213,-314,527,102,-155,132,-248,342,67,11,58,161,42,156,54
-55,120,23,14715,216,-304,520,133,-143,133,-239,319,60,10,62,156,33,156,45
-49,115,22,14969,221,-297,518,141,-137,141,-238,282,50,8,56,132,30,132,45
-53,113,20,15907,225,-316,541,117,-143,148,-256,231,37,7,46,98,28,96,44
-62,118,21,15912,221,-327,548,140,-155,140,-264,200,31,6,50,87,23,87,33
-70,120,22,15256,210,-330,540,124,-167,124,-263,218,39,6,59,107,21,107,30
-100,117,21,15269,188,-355,543,99,-205,99,-285,258,47,9,62,132,29,132,35
-84,117,22,15107,197,-332,529,114,-190,114,-261,311,50,10,55,144,35,144,46
-68,97,19,13788,191,-295,486,117,-82,117,-230,323,46,15,40,126,47,126,57
-65,107,19,15301,213,-325,538,36,-72,132,-257,333,42,18,32,114,54,110,65
-69,109,20,15441,212,-329,541,130,-172,130,-262,301,42,14,37,112,44,112,55
-72,108,19,15975,215,-336,551,133,-179,133,-272,291,44,12,42,117,41,117,51
-78,106,19,16192,213,-337,550,130,-191,130,-279,296,47,12,47,127,41,127,50
-80,99,19,15312,196,-319,515,117,-252,117,-269,288,47,12,49,125,38,125,41
-78,88,17,15091,185,-318,503,95,-252,114,-267,272,44,10,51,117,34,114,36
-85,84,17,14527,168,-320,488,83,-256,100,-267,259,43,10,49,112,33,109,36
-73,83,16,14480,174,-315,489,93,-188,109,-258,238,40,9,49,102,30,95,36
-71,79,16,14478,170,-316,486,94,-191,110,-258,231,40,7,48,96,30,85,37
-98,82,16,14586,156,-335,491,77,-224,89,-277,270,45,12,47,116,38,101,43
-105,83,16,14708,153,-340,493,75,-280,85,-282,242,41,10,49,107,32,94,35
-122,81,16,14779,136,-354,490,59,-298,68,-299,228,39,9,51,102,29,93,30
-136,81,16,15020,129,-368,497,49,-315,59,-315,233,40,7,55,106,26,99,26
-128,79,15,15256,141,-366,507,61,-310,70,-310,202,36,6,59,95,22,87,22
-129,77,15,15302,138,-369,507,61,-312,69,-313,196,35,6,58,93,20,86,21
-134,76,15,15256,130,-373,503,55,-318,62,-318,189,35,6,62,92,18,85,18
-136,79,15,15278,128,-377,505,54,-321,60,-321,170,32,4,66,87,14,79,14
-141,82,16,15434,128,-384,512,52,-328,57,-328,169,32,4,67,88,13,78,13
-145,86,16,15736,132,-394,526,53,-336,57,-336,182,34,4,66,94,14,82,14
-148,87,16,15906,133,-400,533,53,-341,56,-341,202,37,5,65,101,17,88,17
-153,81,15,15594,120,-399,519,44,-343,46,-343,227,41,5,64,112,20,97,20
-147,77,15,15075,117,-384,501,43,-330,47,-330,225,42,4,67,114,16,97,16
-140,73,15,14418,114,-367,481,41,-315,46,-315,235,44,4,67,119,15,101,15
-137,73,15,13941,113,-358,471,38,-305,45,-305,238,45,4,70,121,14,103,14
-122,79,16,13518,124,-341,465,48,-285,54,-285,200,41,3,74,106,11,90,11
-126,82,17,13359,120,-345,465,42,-287,48,-287,233,45,6,63,112,19,98,19
-101,67,16,11976,112,-299,411,48,-251,52,-251,264,48,8,54,118,26,101,26
-103,68,16,11930,109,-302,411,45,-252,49,-252,276,51,8,56,128,26,112,26
-104,70,17,11930,107,-303,410,44,-253,48,-253,289,51,9,54,131,28,116,28
-102,67,16,11655,101,-296,397,41,-248,45,-248,300,47,9,50,128,30,112,30
-105,59,15,10948,84,-285,369,-8,-243,33,-243,327,46,9,48,136,33,109,33
-122,55,15,10652,62,-295,357,-29,-256,13,-256,452,65,14,42,177,57,129,57
-89,73,20,10397,92,-268,360,-55,-191,41,-221,483,71,18,34,180,74,116,84
-101,52,17,8301,56,-235,291,-92,-200,10,-200,764,84,49,21,245,152,209,152
-70,68,21,8826,101,-210,311,-11,-94,48,-172,529,59,29,23,170,97,153,104
-101,58,19,8476,64,-231,295,-102,-125,15,-196,839,91,51,18,265,169,215,180
-122,51,17,8220,38,-246,284,-126,-81,-9,-213,1139,121,76,15,355,241,267,261
-133,47,17,7906,22,-252,274,-137,-95,-23,-220,1409,150,97,15,431,300,307,343
-111,51,19,7315,36,-225,261,-113,-29,-10,-192,1388,146,89,15,416,280,284,358
-83,56,22,6653,54,-193,247,-82,-11,8,-157,1279,133,75,17,377,244,247,349
-34,67,28,5874,92,-141,233,-89,26,44,-101,958,98,51,21,287,169,174,281
-44,60,27,5467,71,-146,217,-37,11,29,-107,1068,107,54,18,309,196,208,304
-2,54,30,4545,97,-81,178,-28,44,60,-52,941,106,54,20,281,168,188,272
22,57,32,4376,119,-57,176,-3,66,82,-26,733,84,38,22,225,125,149,205
10,64,35,4219,111,-69,180,-14,24,69,-35,730,80,34,23,223,121,151,209
7,59,35,3965,100,-67,167,-14,17,61,-36,925,105,45,23,289,157,190,253
25,61,27,5809,147,-75,222,-5,47,104,-44,1633,194,78,24,517,274,354,463
-17,73,25,7380,135,-151,286,71,-30,81,-109,861,105,44,23,277,154,263,208
-4,87,24,9037,176,-176,352,114,-67,114,-120,579,91,29,37,226,90,226,111
-5,92,23,10053,191,-196,387,127,-75,127,-134,507,72,25,37,195,77,195,93
6,87,23,9668,195,-174,369,119,-70,134,-117,488,66,27,29,174,83,156,99
8,82,22,9567,196,-165,361,120,-67,135,-113,532,65,29,26,177,93,161,114
4,86,23,9607,193,-171,364,114,-71,131,-118,519,69,26,31,187,83,181,98
-6,87,23,9655,189,-180,369,123,-80,123,-128,564,73,29,32,206,90,206,103
-7,82,22,9552,185,-177,362,121,-81,121,-127,578,73,30,31,209,92,209,105
-6,80,21,9609,187,-178,365,107,-80,122,-128,549,71,27,32,198,86,196,95
2,74,21,8962,180,-161,341,110,-71,121,-111,484,66,21,36,179,69,174,79
4,71,21,8824,183,-155,338,71,-101,121,-107,450,60,20,34,163,66,150,74
0,80,23,8665,184,-161,345,67,-71,113,-110,496,61,25,28,167,80,160,93
-2,84,23,8664,185,-168,353,64,-107,112,-112,506,65,24,30,174,81,168,91
-9,88,23,9384,191,-189,380,61,-121,114,-129,516,69,24,31,181,80,175,91
-16,89,21,10209,197,-211,408,105,-136,118,-147,520,71,24,33,187,79,178,90
-21,85,20,10588,196,-220,416,105,-97,118,-157,510,67,26,31,179,82,172,93
-24,82,19,10983,197,-226,423,108,-103,121,-164,529,67,26,29,183,85,178,98
